Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Male,58,No,0,0,52,No Offer,Yes,5.92,No,Fiber Optic,23,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,83.8,0.0,70,No,6339,5,49-72
Male,22,No,0,0,60,No Offer,Yes,44.24,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,116.6,0.0,0,No,5680,11,49-72
Female,24,Yes,0,4,12,Offer D,Yes,23.99,No,DSL,51,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.2,0.0,0,No,4474,5,0-12
Female,50,No,0,0,13,Offer D,Yes,21.36,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.3,0.0,0,No,5917,1,13-24
Male,20,No,0,0,22,Offer D,Yes,43.78,Yes,DSL,47,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,65.05,0.0,10,No,4709,6,13-24
Female,59,Yes,3,4,72,No Offer,Yes,48.29,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.05,0.0,0,No,4755,2,49-72
Female,23,No,0,0,2,No Offer,Yes,4.92,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.75,0.0,0,No,5355,1,0-12
Female,42,Yes,3,1,40,No Offer,Yes,3.01,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,0.0,0,No,3556,1,25-48
Male,23,Yes,3,2,44,No Offer,Yes,36.86,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.0,0.0,0,No,3743,1,25-48
Female,19,No,0,0,1,No Offer,No,0.0,No,DSL,76,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Credit Card,24.4,0.0,10,No,5092,2,0-12
Male,32,No,0,0,3,No Offer,Yes,42.68,Yes,Cable,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,65.25,0.0,0,No,2562,6,0-12
Male,28,No,0,0,13,Offer D,Yes,33.95,No,DSL,59,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,50.55,0.0,0,No,5530,5,13-24
Female,19,No,0,0,1,No Offer,Yes,38.81,No,Fiber Optic,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,70.7,0.0,0,No,4056,4,0-12
Male,33,Yes,2,8,4,Offer E,Yes,35.09,No,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.25,0.0,0,No,2776,3,0-12
Male,51,No,0,0,2,Offer E,Yes,1.57,No,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,0.0,0,No,2980,3,0-12
Male,28,Yes,0,0,72,No Offer,Yes,21.26,Yes,Fiber Optic,53,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.95,0.0,0,No,5758,10,49-72
Female,42,Yes,2,1,37,No Offer,Yes,31.83,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,26.45,0.0,0,No,5359,2,25-48
Female,34,No,0,0,23,Offer D,Yes,10.41,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.65,0.0,0,No,5916,1,13-24
Female,31,Yes,3,4,42,No Offer,Yes,34.66,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.05,0.0,0,No,5091,1,25-48
Female,45,No,0,0,32,Offer C,Yes,33.45,Yes,DSL,5,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.75,0.0,0,No,2830,8,25-48
Female,59,Yes,3,3,22,Offer D,Yes,4.67,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,0.0,0,No,4479,4,13-24
Male,26,Yes,0,5,42,No Offer,No,0.0,No,DSL,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.1,0.0,0,No,4959,3,25-48
Female,56,No,0,0,8,No Offer,Yes,10.91,No,DSL,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.45,0.0,0,No,4909,3,0-12
Female,23,Yes,1,5,65,No Offer,Yes,13.17,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,104.3,0.0,70,No,4997,8,49-72
Female,30,Yes,1,3,70,No Offer,Yes,33.24,Yes,DSL,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.0,0.0,0,No,5650,11,49-72
Male,43,No,2,0,22,Offer D,Yes,34.07,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,0.0,0,No,2722,1,13-24
Female,58,Yes,1,5,67,No Offer,No,0.0,No,DSL,15,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,36.15,0.0,0,No,6314,4,49-72
Female,42,No,0,0,25,Offer C,Yes,6.0,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.2,0.0,0,No,2159,1,25-48
Female,49,Yes,0,0,20,Offer D,Yes,48.03,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.25,0.0,0,No,4137,1,13-24
Female,28,No,2,0,2,Offer E,Yes,32.06,No,Cable,52,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,61.2,0.0,0,No,5056,6,0-12
Male,36,No,0,0,51,No Offer,Yes,47.43,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,0.0,0,No,6097,1,49-72
Female,27,Yes,2,9,46,No Offer,No,0.0,No,DSL,52,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.05,0.0,0,No,4829,5,25-48
Male,20,No,1,0,13,Offer D,Yes,26.63,No,DSL,27,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44.0,0.0,0,No,5611,4,13-24
Male,32,Yes,1,4,26,Offer C,Yes,4.62,No,DSL,19,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.35,0.0,0,No,3386,4,25-48
Male,41,No,3,0,19,Offer D,Yes,24.1,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.0,0.0,0,No,5188,1,13-24
Female,21,Yes,0,6,72,No Offer,Yes,15.35,Yes,DSL,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.4,0.0,0,No,6114,10,49-72
Male,60,No,0,0,24,Offer C,Yes,30.42,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.1,0.0,110,No,3192,6,13-24
Female,29,Yes,0,6,46,No Offer,Yes,2.0,Yes,Fiber Optic,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.9,0.0,0,No,5119,10,25-48
Female,52,No,0,0,2,Offer E,Yes,26.9,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.9,0.0,0,No,2822,1,0-12
Male,56,Yes,0,7,31,Offer C,Yes,25.3,No,Cable,28,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,66.4,0.0,0,No,3282,7,25-48
Female,57,Yes,3,10,16,Offer D,Yes,27.27,No,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.7,0.0,0,No,3337,8,13-24
Male,26,No,1,0,52,No Offer,Yes,23.12,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,0.0,0,No,5662,2,49-72
Male,35,Yes,3,1,13,Offer D,Yes,40.2,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.85,0.0,0,No,2928,1,13-24
Female,34,No,0,0,35,Offer C,Yes,35.5,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.75,0.0,0,No,4261,1,25-48
Female,36,No,0,0,59,No Offer,Yes,30.44,No,Fiber Optic,30,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.8,0.0,0,No,5470,7,49-72
Male,39,Yes,0,9,72,No Offer,Yes,33.22,No,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,0.0,0,No,5943,7,49-72
Female,35,Yes,0,10,49,No Offer,Yes,40.67,Yes,Fiber Optic,12,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,106.65,0.0,0,No,5948,10,49-72
Female,43,No,0,0,2,Offer E,Yes,5.47,No,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,0.0,0,No,2245,3,0-12
Male,47,No,0,0,1,Offer E,Yes,17.07,Yes,DSL,3,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.15,0.0,0,No,4592,6,0-12
Male,55,No,0,0,6,Offer E,Yes,29.52,No,Fiber Optic,28,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,0.0,0,No,4093,5,0-12
Male,35,No,3,0,49,No Offer,Yes,4.76,Yes,Fiber Optic,58,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.2,0.0,0,No,6005,10,49-72
Female,59,Yes,3,7,56,No Offer,Yes,18.99,No,Cable,53,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,61.3,0.0,0,No,4173,6,49-72
Female,61,Yes,2,7,6,Offer E,No,0.0,No,Cable,10,No,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.55,0.0,50,No,2866,4,0-12
Male,55,No,0,0,32,Offer C,Yes,41.52,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,0.0,0,No,4636,1,25-48
Male,34,Yes,1,3,50,No Offer,Yes,41.58,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.25,0.0,0,No,4972,10,49-72
Male,33,Yes,2,2,58,No Offer,Yes,33.82,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.05,0.0,0,No,5870,9,49-72
Female,43,Yes,1,3,65,No Offer,Yes,28.46,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.45,0.0,0,No,5509,11,49-72
Female,21,No,0,0,64,No Offer,Yes,8.52,Yes,DSL,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,86.4,0.0,0,No,6474,11,49-72
Female,49,Yes,0,5,66,Offer A,Yes,44.4,Yes,DSL,11,Yes,Yes,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,66.9,0.0,70,No,5546,6,49-72
Male,59,Yes,0,9,38,Offer C,Yes,42.08,Yes,Fiber Optic,15,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.7,0.0,0,No,5461,10,25-48
Female,21,Yes,0,2,20,Offer D,Yes,19.15,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.0,0.0,0,No,3585,1,13-24
Female,49,No,0,0,60,No Offer,Yes,38.88,No,DSL,2,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,70.15,0.0,0,No,4260,7,49-72
Female,50,Yes,3,6,50,Offer B,Yes,49.18,Yes,DSL,76,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.05,0.0,0,No,5823,10,49-72
Female,57,Yes,0,2,72,Offer A,No,0.0,No,DSL,15,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.2,0.0,0,No,4700,7,49-72
Male,28,Yes,0,9,60,Offer B,Yes,31.29,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.5,0.0,0,No,5848,1,49-72
Male,40,No,0,0,46,Offer B,No,0.0,No,DSL,2,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,38.25,0.0,0,No,2653,5,25-48
Female,60,Yes,3,4,69,Offer A,No,0.0,No,Cable,56,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,54.95,0.0,0,No,4175,7,49-72
Male,49,Yes,3,2,19,Offer D,Yes,32.47,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,0.0,0,No,5964,1,13-24
Female,28,Yes,2,1,71,Offer A,Yes,20.49,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,0.0,0,No,6015,1,49-72
Male,62,Yes,0,9,12,Offer D,Yes,39.0,No,Fiber Optic,7,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,0.0,0,No,2499,6,0-12
Male,54,No,0,0,44,Offer B,Yes,49.57,Yes,Cable,21,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,85.25,0.0,100,No,2292,9,25-48
Female,51,Yes,2,10,56,Offer B,Yes,25.9,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,81.25,0.0,0,No,5907,9,49-72
Female,26,Yes,0,4,72,Offer A,Yes,24.32,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,0.0,0,No,4697,11,49-72
Female,28,No,0,0,11,Offer D,Yes,10.06,Yes,Fiber Optic,48,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,0.0,0,No,3885,5,0-12
Male,31,No,0,0,72,Offer A,Yes,23.43,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.8,0.0,0,No,4626,1,49-72
Male,34,Yes,0,9,56,Offer B,Yes,35.55,Yes,DSL,17,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,59.5,0.0,0,No,5477,6,49-72
Female,20,Yes,0,10,34,Offer C,Yes,35.29,Yes,Fiber Optic,47,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.45,0.0,0,No,3744,8,25-48
Male,22,No,0,0,35,Offer C,Yes,42.02,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.6,0.0,0,No,2858,1,25-48
Male,24,No,0,0,22,Offer D,Yes,23.03,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,0.0,0,No,2768,1,13-24
Male,34,No,0,0,9,Offer E,No,0.0,No,Cable,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,39.55,0.0,0,No,3755,5,0-12
Male,56,No,0,0,23,Offer D,Yes,46.17,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,0.0,0,No,3434,1,13-24
Male,47,Yes,0,5,68,Offer A,Yes,22.83,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.25,0.0,0,No,4571,2,49-72
Male,55,Yes,0,1,33,Offer C,Yes,26.8,No,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,91.25,0.0,130,No,3296,5,25-48
Male,48,No,0,0,31,No Offer,Yes,41.23,No,DSL,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.45,0.0,0,No,3175,8,25-48
Female,42,No,0,0,56,Offer B,Yes,32.88,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,0.0,0,No,4831,1,49-72
Male,59,Yes,3,0,66,Offer A,Yes,29.5,No,DSL,76,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,75.1,0.0,0,No,6123,8,49-72
Male,22,Yes,2,3,72,Offer A,Yes,19.04,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.0,0.0,0,No,4275,2,49-72
Female,49,Yes,2,5,58,Offer B,Yes,40.74,No,Fiber Optic,17,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,0.0,0,No,6423,6,49-72
Male,51,No,0,0,37,No Offer,No,0.0,No,DSL,25,No,No,No,No,Yes,No,No,No,Two Year,No,Credit Card,35.8,0.0,100,No,5658,2,25-48
Female,25,No,0,0,71,Offer A,Yes,28.4,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.15,0.0,0,No,4955,11,49-72
Male,55,Yes,1,5,1,No Offer,Yes,47.46,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.85,0.0,0,No,2618,1,0-12
Male,63,Yes,2,7,35,No Offer,Yes,24.23,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,0.0,0,No,2334,1,25-48
Female,62,Yes,3,5,6,No Offer,Yes,44.13,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.7,0.0,0,No,4122,1,0-12
Female,47,Yes,1,5,69,Offer A,Yes,14.48,No,DSL,19,No,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.1,0.0,0,No,5846,6,49-72
Female,21,Yes,0,2,53,Offer B,Yes,42.18,Yes,Fiber Optic,53,No,No,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,91.15,0.0,150,No,6439,6,49-72
Female,58,Yes,0,0,5,No Offer,Yes,18.65,No,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,0.0,0,No,5536,3,0-12
Female,21,No,1,0,2,No Offer,Yes,18.61,No,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.55,0.0,0,No,4057,4,0-12
Male,62,No,1,0,62,Offer B,Yes,17.56,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.4,0.0,0,No,4889,2,49-72
Female,58,Yes,0,9,19,Offer D,Yes,10.68,No,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,0.0,0,No,3249,7,13-24
Male,42,No,0,0,9,No Offer,Yes,48.25,No,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.05,0.0,0,No,3522,3,0-12
Male,29,No,0,0,53,Offer B,Yes,24.17,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,0.0,0,No,5625,1,49-72
Male,32,No,0,0,5,No Offer,Yes,32.91,No,Fiber Optic,24,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,78.75,0.0,10,No,2610,4,0-12
Female,44,No,0,0,1,No Offer,Yes,10.2,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,0.0,0,No,5607,1,0-12
Male,64,No,0,0,72,Offer A,Yes,10.87,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.65,0.0,0,No,6088,9,49-72
Female,36,Yes,0,2,4,No Offer,Yes,6.77,No,Cable,3,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.7,0.0,0,No,3475,5,0-12
Male,35,No,0,0,59,Offer B,Yes,49.48,Yes,Cable,9,No,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,54.15,0.0,0,No,4293,5,49-72
Male,51,Yes,0,3,3,No Offer,Yes,31.06,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,0.0,0,No,3985,1,0-12
Male,23,Yes,0,4,49,Offer B,Yes,33.93,No,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.25,0.0,0,No,4995,8,49-72
Male,42,No,0,0,2,No Offer,Yes,44.34,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.35,0.0,0,No,5863,1,0-12
Female,59,Yes,0,6,55,Offer B,Yes,24.93,No,Fiber Optic,17,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.75,0.0,0,No,6021,7,49-72
Male,56,Yes,1,4,72,Offer A,Yes,5.81,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.05,0.0,0,No,6254,11,49-72
Female,46,Yes,1,6,10,Offer D,Yes,19.05,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.8,0.0,0,No,3196,1,0-12
Female,40,Yes,2,5,72,Offer A,Yes,9.72,Yes,Cable,15,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.85,0.0,10,No,6317,9,49-72
Female,55,No,0,0,28,No Offer,Yes,25.59,No,Cable,7,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.65,0.0,0,No,3185,5,25-48
Male,36,Yes,0,3,38,No Offer,Yes,12.71,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.7,0.0,0,No,3676,6,25-48
Female,25,No,0,0,61,Offer B,Yes,38.78,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,118.6,0.0,0,No,5536,11,49-72
Male,34,Yes,1,6,52,Offer B,Yes,29.55,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,0.0,0,No,5535,2,49-72
Male,45,No,0,0,67,Offer A,Yes,9.05,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,0.0,0,No,5343,1,49-72
Female,26,No,3,0,34,No Offer,Yes,27.47,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.15,0.0,0,No,5104,11,25-48
Female,46,No,0,0,54,No Offer,Yes,36.68,No,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.6,0.0,140,No,4231,8,49-72
Female,60,Yes,0,7,1,No Offer,Yes,6.64,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,0.0,0,No,4215,1,0-12
Female,26,No,2,0,46,No Offer,Yes,17.51,No,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,0.0,0,No,2405,8,25-48
Female,27,Yes,2,7,55,No Offer,Yes,33.5,Yes,DSL,51,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,75.0,0.0,0,No,5011,8,49-72
Female,21,No,0,0,1,No Offer,Yes,1.5,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,0.0,0,No,5057,1,0-12
Female,29,Yes,0,1,58,No Offer,Yes,31.27,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,0.0,0,No,5724,10,49-72
Male,20,Yes,0,10,56,No Offer,No,0.0,No,DSL,30,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.05,0.0,40,No,6445,6,49-72
Male,43,Yes,3,5,72,Offer A,Yes,6.95,No,Fiber Optic,57,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.9,0.0,0,No,5169,9,49-72
Male,35,No,0,0,22,Offer D,Yes,11.46,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.05,0.0,0,No,5357,6,13-24
Female,35,No,0,0,39,No Offer,No,0.0,No,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,41.1,0.0,0,No,3618,5,25-48
Female,47,No,0,0,12,No Offer,Yes,36.11,No,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.0,0.0,0,No,4998,3,0-12
Male,48,Yes,0,8,54,No Offer,Yes,14.18,No,DSL,25,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.55,0.0,0,No,4544,8,49-72
Female,28,No,0,0,18,No Offer,No,0.0,No,DSL,48,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,40.2,0.0,90,No,4624,4,13-24
Male,47,Yes,0,7,32,No Offer,Yes,44.45,No,DSL,6,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.5,0.0,0,No,5870,8,25-48
Female,40,No,0,0,41,No Offer,Yes,37.46,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.75,0.0,0,No,5678,1,25-48
Male,60,Yes,2,6,67,No Offer,Yes,14.41,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,0.0,0,No,4444,2,49-72
Male,48,Yes,0,4,65,No Offer,Yes,41.2,Yes,Fiber Optic,10,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,0.0,0,No,5089,9,49-72
Female,19,No,0,0,25,No Offer,Yes,28.05,Yes,Cable,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.35,0.0,0,No,4855,9,25-48
Female,50,Yes,0,6,67,No Offer,Yes,17.72,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.7,0.0,0,No,4017,10,49-72
Female,37,No,0,0,24,No Offer,Yes,35.56,No,Fiber Optic,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,0.0,0,No,3667,7,13-24
Male,29,Yes,1,2,69,No Offer,Yes,23.55,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,0.0,0,No,5463,1,49-72
